Monograph Number	Substance	Type CEP	Certificate (CEP) Holder	Holder SPOR ORG-ID / SPOR LOC-ID	Certificate (CEP) Number	Issue Date CEP	Status CEP	Renewal due	End date CEP	Closure Date of last Procedure
2404	Drospirenone, Micronised, non-micronised NW	Chemical	NEWCHEM S.p.A. Milano IT		R0-CEP 2021-370 - Rev 01	21/07/2023	Valid	22/04/2027		21/07/2023
2404	Drospirenone, Process 2	Chemical	GEDEON RICHTER PLC. Budapest HU		R0-CEP 2022-278 - Rev 01	31/07/2023	Valid	09/12/2027		31/07/2023
2404	Drospirenone, Process 2	Chemical	INDUSTRIALE CHIMICA S.R.L. Saronno IT	100011692 / 100020331	CEP 2022-506 - Rev 01	03/07/2025	Valid	10/01/2030		03/07/2025
2404	Drospirenone, Process 2 micronized	Chemical	GEDEON RICHTER PLC. Budapest HU		R0-CEP 2022-279 - Rev 00	01/12/2022	Valid	01/12/2027		02/12/2022
2404	Drospirenone, Process I	Chemical and TSE	GEDEON RICHTER PLC. Budapest HU		R0-CEP 2021-508 - Rev 00	30/05/2022	Valid	30/05/2027		30/05/2022
2404	Drospirenone, Process I micronised	Chemical	GEDEON RICHTER PLC. Budapest HU	100000640 / 100001653	CEP 2024-461 - Rev 00	20/01/2025	Valid	20/01/2030		20/01/2025
2405	Amylmetacresol	Chemical	SIEGFRIED PHARMACHEMIKALIEN MINDEN GMBH Minden DE		R1-CEP 2011-017 - Rev 00	06/02/2018	Valid			14/04/2023
2405	Amylmetacresol	Chemical	BIOXERA PHARMA PRIVATE LTD. Mumbai IN		R1-CEP 2012-343 - Rev 01	02/08/2022	Valid			22/03/2023
2406	Anastrozole	Chemical	Apotex Pharmachem Inc. Brantford CA		R0-CEP 2014-296 - Rev 00	15/01/2016	Expired		15/01/2021	15/01/2016
2406	Anastrozole	Chemical	NATCO PHARMA LIMITED Hyderabad IN		R1-CEP 2014-022 - Rev 00	27/01/2020	Valid			14/10/2025
2406	Anastrozole	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2015-021 - Rev 00	10/02/2021	Withdrawn by Holder		26/11/2025	10/02/2021
2406	Anastrozole	Chemical	SYNTHON BV Nijmegen NL		R1-CEP 2015-254 - Rev 00	21/03/2022	Valid			23/08/2022
2406	Anastrozole	Chemical	SICHUAN XIELI PHARMACEUTICAL CO., LTD. Pengzhou CN	100017947 / 100052361	CEP 2017-114 - Rev 01	03/07/2024	Valid			03/07/2024
2406	Anastrozole	Chemical	SYNTHIMED LABS PRIVATE LIMITED Derabassi IN	100052287 / 100092080	CEP 2013-140 - Rev 01	01/08/2024	Valid			01/08/2024
2406	Anastrozole	Chemical	SCINOPHARM TAIWAN LTD. Shan-Hua TW	100012108 / 100019515	CEP 2014-128 - Rev 01	11/09/2024	Valid			11/09/2024
2406	Anastrozole	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2014-099 - Rev 02	23/01/2025	Valid			29/08/2025
2406	Anastrozole	Chemical	MAC CHEM PRODUCTS (INDIA) PRIVATE LIMITED Tarapur IN	100023737 / 100032907	CEP 2025-063 - Rev 00	19/08/2025	Valid	19/08/2030		19/08/2025
2406	Anastrozole, Form-II	Chemical	HETERO LABS LIMITED Hyderabad IN	100011681 / 100018664	CEP 2013-172 - Rev 02	17/10/2025	Valid			17/10/2025
2406	Anastrozole, Micronised (Z), milled and milled (N)	Chemical	EXCELLA GMBH & CO. KG Feucht DE		R1-CEP 2013-118 - Rev 00	25/01/2019	Valid			25/01/2019
2406	Anastrozole, Milled and micronised (Z); modified process	Chemical	EXCELLA GMBH & CO. KG Feucht DE	100012030 / 100020739	CEP 2024-160 - Rev 00	30/08/2024	Valid	30/08/2029		16/12/2025
2409	Diacerein	Chemical	EUTICALS S.P.A. Casaletto Lodigiano IT		R0-CEP 2014-248 - Rev 00	21/07/2016	Expired		22/11/2021	21/07/2016
2409	Diacerein	Chemical	Interquim S.A. DE C.V. Estado De Mexico MX		R0-CEP 2021-483 - Rev 00	30/05/2023	Valid	30/05/2028		30/05/2023
2409	Diacerein	Chemical	ICROM S.R.L. Concorezzo IT	100022464 / 100031145	CEP 2017-148 - Rev 03	26/03/2024	Valid			26/03/2024
2409	Diacerein	Chemical	AMI LIFESCIENCES PRIVATE LIMITED Vadodara IN	100021822 / 100030527	CEP 2015-173 - Rev 04	18/09/2025	Valid			17/10/2025
2409	Diacerein	Chemical	RAKSHIT PHARMACEUTICALS LIMITED Anakapalli District IN	100039283 / 100061839	CEP 2024-436 - Rev 00	21/01/2026	Valid	21/01/2031		21/01/2026
2409	Diacerein	Chemical	ARCHIMICA S.P.A Lodi IT	100012202 / 100048377	CEP 2014-247 - Rev 01	18/05/2026	Valid			18/05/2026
2410	2,4-dichlorobenzyl alcohol	Chemical	BIOXERA PHARMA PRIVATE LTD. Ambernath IN	100023820 / 100032988	CEP 2014-346 - Rev 01	18/12/2024	Valid			21/02/2025
2411	Epinastine hydrochloride	Chemical	BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG Ingelheim Am Rhein DE		R1-CEP 2011-311 - Rev 01	17/03/2021	Valid			17/03/2021
2411	Epinastine hydrochloride	Chemical	WUHAN CALMLAND PHARMACEUTICALS CO., LTD. Wuhan CN	100049301 / 100083738	CEP 2024-295 - Rev 01	29/05/2026	Valid	12/01/2031		29/05/2026
2414	Octreotide	Chemical	HYBIO PHARMACEUTICAL CO., LTD. Shenzhen CN		R0-CEP 2021-253 - Rev 00	14/03/2022	Valid	14/03/2027		14/03/2022
2414	Octreotide	Chemical	PolyPeptide Laboratories (Sweden) AB Limhamn SE		R0-CEP 2021-279 - Rev 00	29/04/2022	Valid	29/04/2027		20/03/2026
2414	Octreotide	Chemical	CHENGDU SHENGNUO BIOPHARM CO., LTD. Chengdu City CN		R0-CEP 2021-365 - Rev 00	26/10/2022	Valid	26/10/2027		26/10/2022
2414	Octreotide	Chemical	SUZHOU TIANMA PHARMA GROUP TIANJI BIO-PHARMACEUTICAL CO., LTD Suzhou City CN	100049454 / 100084400	CEP 2023-370 - Rev 00	13/11/2024	Valid	13/11/2029		13/11/2024
2414	Octreotide	Chemical	SHILPA PHARMA LIFESCIENCES LIMITED Raichur IN	100044578 / 100073706	CEP 2024-102 - Rev 00	15/11/2024	Valid	15/11/2029		15/11/2024
2414	Octreotide	Chemical	SINOPEP-ALLSINO BIOPHARMACEUTICAL CO., LTD. Lianyungang CN	100034355 / 100054452	CEP 2022-302 - Rev 01	25/03/2025	Valid	21/06/2029		25/03/2025
2414	Octreotide	Chemical	AURO PEPTIDES LIMITED Kandi Mandal IN	100049810 / 100086899	CEP 2023-017 - Rev 00	28/03/2025	Valid	28/03/2030		28/03/2025
2414	Octreotide	Chemical	BACHEM AG Bubendorf CH	100011626 / 100021354	CEP 2020-229 - Rev 02	23/02/2026	Valid			23/02/2026
2414	Octreotide	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy IN	100051463 / 100098142	CEP 2022-031 - Rev 02	18/05/2026	Valid	07/03/2029		18/05/2026
2414	Octreotide	Chemical	SHANGHAI SOHO-YIMING PHARMACEUTICALS CO., LTD. Shanghai CN	100051096 / 100089433	CEP 2025-235 - Rev 00	31/07/2026	Valid	31/07/2031		31/07/2026
2416	Pramipexole dihydrochloride monohydrate	Chemical	Wockhardt Limited Mumbai IN		R0-CEP 2012-149 - Rev 00	15/07/2014	Withdrawn by Holder		29/04/2019	02/05/2019
2416	Pramipexole dihydrochloride monohydrate	Chemical	ERREGIERRE S.P.A. San Paolo D'Argon IT		R1-CEP 2010-364 - Rev 00	06/03/2017	Withdrawn by Holder		13/04/2026	26/06/2017
2416	Pramipexole dihydrochloride monohydrate	Chemical	APOTEX PHARMACHEM INDIA PVT. LTD Bangalore IN		R1-CEP 2011-112 - Rev 00	07/02/2018	Valid			07/02/2018
2416	Pramipexole dihydrochloride monohydrate	Chemical	SYNTHON BV Nijmegen NL		R1-CEP 2010-375 - Rev 00	30/05/2018	Valid			30/05/2018
2416	Pramipexole dihydrochloride monohydrate	Chemical	Amino Chemicals LTD. Marsa MT		R1-CEP 2011-127 - Rev 02	25/09/2018	Valid			04/07/2023
2416	Pramipexole dihydrochloride monohydrate	Chemical	CHR. OLESEN SYNTHESIS A/S Hvidovre DK		R1-CEP 2010-174 - Rev 01	09/04/2020	Valid			09/04/2020
2416	Pramipexole dihydrochloride monohydrate	Chemical	OLON S.P.A. Rodano IT		R1-CEP 2014-208 - Rev 00	16/04/2020	Withdrawn by Holder		06/12/2023	16/04/2020
2416	Pramipexole dihydrochloride monohydrate	Chemical	CURIA SPAIN S.A.U. Boecillo ES		R1-CEP 2010-354 - Rev 01	24/08/2021	Valid			24/08/2021
2416	Pramipexole dihydrochloride monohydrate	Chemical	PIRAMAL PHARMA LIMITED Digwal Village IN		R1-CEP 2014-313 - Rev 01	07/01/2022	Valid			07/01/2022
2416	Pramipexole dihydrochloride monohydrate	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2009-292 - Rev 03	16/11/2023	Valid			16/11/2023
2416	Pramipexole dihydrochloride monohydrate	Chemical	CIPLA LIMITED Mumbai IN	100006004 / 100018147	CEP 2011-047 - Rev 03	05/07/2024	Valid			05/07/2024
2416	Pramipexole dihydrochloride monohydrate	Chemical	UNICHEM LABORATORIES LIMITED Mumbai IN	100005397 / 100093080	CEP 2012-193 - Rev 01	12/11/2024	Valid			12/11/2024
2416	Pramipexole dihydrochloride monohydrate	Chemical	BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG Ingelheim Am Rhein DE	100000199 / 100004370	CEP 2019-186 - Rev 01	17/03/2025	Valid			17/03/2025
2416	Pramipexole dihydrochloride monohydrate	Chemical	MSN LABORATORIES PRIVATE LIMITED Rudraram Village IN	100011732 / 100018657	CEP 2011-050 - Rev 02	20/03/2025	Valid			20/03/2025
2416	Pramipexole dihydrochloride monohydrate	Chemical	HETERO DRUGS LIMITED Hyderabad IN	100008415 / 100014434	CEP 2010-328 - Rev 04	29/04/2025	Valid			17/07/2026
2416	Pramipexole dihydrochloride monohydrate	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN	100006039 / 100002980	CEP 2011-190 - Rev 01	30/04/2026	Valid			30/04/2026
2416	Pramipexole dihydrochloride monohydrate	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy IN	100051463 / 100098142	CEP 2011-038 - Rev 07	21/07/2026	Valid			21/07/2026
2416	Pramipexole dihydrochloride monohydrate, Milled	Chemical	BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG Ingelheim Am Rhein DE		R1-CEP 2011-171 - Rev 00	24/01/2019	Valid			31/10/2023
2419	Spike lavender oil, Rectified	Herbal	FREY + LAU GMBH Henstedt-Ulzburg DE	100017333 / 100026131	CEP 2020-099 - Rev 01	19/08/2026	Valid			19/08/2026
2420	Tiotropium bromide monohydrate	Chemical	BOEHRINGER INGELHEIM PHARMA GMBH & CO. KG Ingelheim Am Rhein DE		R1-CEP 2010-359 - Rev 00	06/10/2016	Valid			11/06/2026
2420	Tiotropium bromide monohydrate	Chemical	KYONGBO PHARMACEUTICAL CO., LTD. Asan-si KR		R0-CEP 2019-195 - Rev 00	19/11/2021	Valid	19/11/2026		19/11/2021
2420	Tiotropium bromide monohydrate	Chemical	INDUSTRIALE CHIMICA S.R.L. Saronno IT		R1-CEP 2016-326 - Rev 01	08/12/2022	Valid			08/12/2022
2420	Tiotropium bromide monohydrate	Chemical	LIANYUNGANG RUNZHONG PHARMACEUTICAL CO., LTD. Lianyungang CN	100019457 / 100028232	CEP 2022-359 - Rev 00	20/02/2024	Valid	20/02/2029		15/09/2025
2420	Tiotropium bromide monohydrate	Chemical	WAVELENGTH ENTERPRISES LTD. Petah Tikva IL	100018877 / 100092992	CEP 2014-271 - Rev 02	23/10/2024	Valid			23/10/2024
2420	Tiotropium bromide monohydrate	Chemical	SHANDONG RISEN-SUN PHARMACEUTICAL CO., LTD. Taian CN	100050469 / 100088103	CEP 2023-214 - Rev 01	10/01/2025	Valid	16/04/2029		02/05/2025
2420	Tiotropium bromide monohydrate	Chemical	DEVA HOLDING A.Ş. Istanbul TR	100004235 / 100060052	CEP 2023-452 - Rev 00	15/12/2025	Valid	15/12/2030		15/12/2025
2420	Tiotropium bromide monohydrate	Chemical	SCL LIFESCIENCES LIMITED Sahibzada Ajit Singh Nagar IN	100011774 / 100018647	CEP 2025-365 - Rev 00	11/02/2026	Valid	11/02/2031		11/02/2026
2420	Tiotropium bromide monohydrate, micronised	Chemical	CIPLA LIMITED Mumbai IN		R1-CEP 2016-089 - Rev 00	29/06/2022	Valid			29/06/2022
2420	Tiotropium bromide monohydrate, Micronised and non-micronised	Chemical	BREATHGREEN PHARMACEUTICAL CO. LTD. Zaozhuang City CN	100048781 / 100081153	CEP 2025-254 - Rev 00	09/12/2025	Valid	09/12/2030		09/12/2025
2420	Tiotropium bromide monohydrate, Micronised, crystalline	Chemical	LUPIN LIMITED Mumbai IN	100004130 / 100015605	CEP 2019-126 - Rev 01	22/05/2026	Valid			22/05/2026
2420	Tiotropium bromide monohydrate, Micronised, non-micronised	Chemical	VAMSI LABS LIMITED Solapur IN	100014747 / 100096958	CEP 2012-285 - Rev 04	07/07/2026	Valid			07/07/2026
2420	Tiotropium bromide monohydrate, Micronised, non-micronised 	Chemical	INKE, S.A. Castellbisbal ES	100020253 / 100029013	CEP 2019-337 - Rev 02	24/10/2025	Valid			27/04/2026
2421	Ziprasidone hydrochloride monohydrate	Chemical	BACHEM S.A. Vionnaz CH		R0-CEP 2011-359 - Rev 00	10/04/2014	Expired		10/04/2019	10/04/2014
2421	Ziprasidone hydrochloride monohydrate	Chemical	HETERO DRUGS LIMITED Hyderabad IN		R0-CEP 2012-246 - Rev 01	09/10/2015	Withdrawn by Holder		20/09/2018	09/10/2015
2421	Ziprasidone hydrochloride monohydrate	Chemical	MEGAFINE PHARMA (P) LIMITED Mumbai IN		R1-CEP 2011-141 - Rev 00	09/02/2018	Valid			09/02/2018
2421	Ziprasidone hydrochloride monohydrate	Chemical	ZYDUS LIFESCIENCES LIMITED Vadodara IN		R1-CEP 2012-366 - Rev 01	07/07/2022	Valid			07/07/2022
2421	Ziprasidone hydrochloride monohydrate	Chemical	Amino Chemicals LTD. Marsa MT	100011942 / 100021692	CEP 2010-358 - Rev 01	06/10/2023	Valid			25/03/2025
2421	Ziprasidone hydrochloride monohydrate	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN	100003991 / 100000217	CEP 2013-217 - Rev 03	25/10/2024	Valid			10/07/2026
2421	Ziprasidone hydrochloride monohydrate	Chemical	CHROMO LABORATORIES INDIA PRIVATE LIMITED Pashamylaram IN	100038839 / 100060978	CEP 2018-110 - Rev 02	02/01/2025	Valid			02/01/2025
2421	Ziprasidone hydrochloride monohydrate	Chemical	MACLEODS PHARMACEUTICALS LIMITED Mumbai IN	100021441 / 100077265	CEP 2011-196 - Rev 02	27/05/2025	Valid			27/05/2025
2421	Ziprasidone hydrochloride monohydrate	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2012-131 - Rev 02	30/05/2025	Valid			30/05/2025
2422	Oseltamivir phosphate	Chemical	INNOVARE LABS PRIVATE LIMITED Visakhapatnam IN		R0-CEP 2019-313 - Rev 01	06/12/2021	Valid	13/07/2026		06/12/2021
2422	Oseltamivir phosphate	Chemical	ARENE LIFE SCIENCES PRIVATE LIMITED Ramachandrapuram IN		R0-CEP 2021-125 - Rev 00	01/04/2022	Valid	01/04/2027		01/04/2022
2422	Oseltamivir phosphate	Chemical	RAKS PHARMA PVT. LTD. Visakhapatnam IN		R0-CEP 2021-033 - Rev 00	05/07/2022	Valid	05/07/2027		05/07/2022
2422	Oseltamivir phosphate	Chemical	ZHONGSHAN WANHAN PHARMACEUTICALS CO., LTD. Zhongshan City CN		R0-CEP 2021-145 - Rev 00	20/04/2023	Valid	20/04/2028		20/04/2023
2422	Oseltamivir phosphate	Chemical	LAURUS LABS LIMITED Hyderabad IN		R0-CEP 2020-122 - Rev 01	25/05/2023	Valid	23/05/2027		26/05/2023
2422	Oseltamivir phosphate	Chemical	AZICO BIOPHORE INDIA PRIVATE LIMITED Hyderabad IN		R0-CEP 2021-350 - Rev 01	26/05/2023	Valid	14/02/2028		26/05/2023
2422	Oseltamivir phosphate	Chemical	CHROMO LABORATORIES INDIA PRIVATE LIMITED Pashamylaram IN	100038839 / 100060978	CEP 2022-289 - Rev 00	09/04/2024	Valid	09/04/2029		09/04/2024
2422	Oseltamivir phosphate	Chemical	SOLARA ACTIVE PHARMA SCIENCES LIMITED Chennai IN	100032307 / 100078783	CEP 2015-348 - Rev 03	29/09/2025	Valid			29/09/2025
2422	Oseltamivir phosphate	Chemical	BRIGHTGENE BIO-MEDICAL TECHNOLOGY CO., LTD. Suzhou CN	100011974 / 100021627	CEP 2022-488 - Rev 01	05/11/2025	Valid	07/03/2029		05/11/2025
2422	Oseltamivir phosphate	Chemical	BEIJING JINCHENG TAIER PHARMACEUTICAL CO., LTD. Beiwu Town CN	100049616 / 100085976	CEP 2023-418 - Rev 01	08/04/2026	Valid	25/07/2030		06/08/2026
2422	Oseltamivir phosphate, Crystal Form A	Chemical	RUYUAN HEC PHARM CO., LTD. Shaoguan CN	100023129 / 100031882	CEP 2024-404 - Rev 00	10/12/2025	Valid	10/12/2030		10/12/2025
2422	Oseltamivir phosphate, Crystalline Form-A, Micronised and Non-micronised	Chemical	MSN PHARMACHEM PRIVATE LIMITED Sangareddy IN	100014794 / 100023345	CEP 2012-067 - Rev 03	12/05/2026	Valid			12/05/2026
2422	Oseltamivir phosphate, Form-A	Chemical	HETERO LABS LIMITED Hyderabad IN	100011681 / 100018664	CEP 2018-046 - Rev 02	09/05/2025	Valid			27/02/2026
2422	Oseltamivir phosphate, Form-A, route code OV	Chemical	MSN LIFE SCIENCES PRIVATE LIMITED Chandampet Village IN	100018316 / 100027671	CEP 2024-571 - Rev 00	29/04/2025	Valid	29/04/2030		29/04/2025
2422	Oseltamivir phosphate, Regular, micronized, granulated	Chemical	ZHEJIANG HUAHAI PHARMACEUTICAL CO., LTD. Taizhou CN	100011833 / 100018698	CEP 2023-196 - Rev 02	02/06/2026	Valid	25/09/2029		02/06/2026
2422	Oseltamivir phosphate, Route Code OMPB	Chemical	INNOVARE LABS PRIVATE LIMITED Visakhapatnam IN		R0-CEP 2022-347 - Rev 00	07/12/2022	Valid	07/12/2027		07/12/2022
2423	Valsartan	Chemical	SIGNA S.A. DE C.V. Toluca MX		R0-CEP 2011-231 - Rev 00	24/06/2014	Expired		24/06/2019	18/12/2018
2423	Valsartan	Chemical	Zhejiang Hisun Pharmaceutical Co., Ltd. Taizhou City CN		R0-CEP 2013-095 - Rev 00	04/09/2014	Withdrawn by Holder		03/04/2019	20/12/2018
2423	Valsartan	Chemical	GRANULES INDIA LIMITED Hyderabad IN		R0-CEP 2013-012 - Rev 00	05/03/2015	Withdrawn by Holder		03/01/2018	05/03/2015
2423	Valsartan	Chemical	HETERO LABS LIMITED Hyderabad IN		R0-CEP 2011-246 - Rev 01	29/09/2015	Withdrawn by Holder		08/09/2017	29/09/2015
2423	Valsartan	Chemical	ZHEJIANG CHANGMING PHARMACEUTICAL CO., LTD. Tiantai CN		R0-CEP 2014-162 - Rev 00	03/11/2016	Withdrawn by Holder		26/10/2020	18/10/2019
2423	Valsartan	Chemical	TEVA PHARMACEUTICAL INDUSTRIES LTD Petach Tikva IL		R1-CEP 2010-207 - Rev 00	29/09/2017	Withdrawn by Holder		24/10/2019	10/08/2018
2423	Valsartan	Chemical	LUPIN LIMITED Mumbai IN		R1-CEP 2012-274 - Rev 00	04/07/2019	Withdrawn by Holder		21/02/2022	04/07/2019
2423	Valsartan	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN		R1-CEP 2010-196 - Rev 01	21/01/2020	Withdrawn by Holder		12/07/2021	21/01/2020
2423	Valsartan	Chemical	DIVI'S LABORATORIES LIMITED Hyderabad IN		R1-CEP 2012-338 - Rev 01	25/05/2020	Valid			12/05/2022
2423	Valsartan	Chemical	ZHEJIANG HUAHAI PHARMACEUTICAL CO., LTD. Linhai CN		R1-CEP 2010-072 - Rev 02	22/07/2021	Valid			03/06/2026
2423	Valsartan	Chemical	ZHEJIANG TIANYU PHARMACEUTICAL CO., LTD. Taizhou City CN		R1-CEP 2013-159 - Rev 02	23/07/2021	Valid			18/08/2025
2423	Valsartan	Chemical	NINGBO MENOVO PHARMACEUTICAL CO., LTD. Ningbo CN		R0-CEP 2018-208 - Rev 01	18/03/2022	Withdrawn by Holder		21/10/2022	18/03/2022
2423	Valsartan	Chemical	CHROMO LABORATORIES INDIA PRIVATE LIMITED Pashamylaram IN		R0-CEP 2018-116 - Rev 01	12/09/2022	Valid	08/02/2026		12/09/2022
2423	Valsartan	Chemical	KRKA, d.d., Novo mesto Novo mesto SI		R1-CEP 2011-148 - Rev 04	27/01/2023	Valid			03/04/2025
2423	Valsartan	Chemical	BIOPHORE INDIA PHARMACEUTICALS PVT. LTD. Hyderabad IN		R0-CEP 2021-097 - Rev 00	09/02/2023	Valid	09/02/2028		09/02/2023
2423	Valsartan	Chemical	ZYDUS LIFESCIENCES LIMITED Vadodara IN		R0-CEP 2020-221 - Rev 00	04/04/2023	Valid	04/04/2028		04/04/2023
2423	Valsartan	Chemical	SECOND PHARMA CO., LTD. Shangyu City CN	100020687 / 100029434	CEP 2014-008 - Rev 02	19/07/2024	Valid			21/01/2025
2423	Valsartan	Chemical	IOL CHEMICALS AND PHARMACEUTICALS LTD Ludhiana IN	100017919 / 100037377	CEP 2023-264 - Rev 00	23/07/2024	Valid	23/07/2029		23/07/2024
2423	Valsartan	Chemical	SMILAX LABORATORIES LIMITED Hyderabad IN	100011578 / 100021649	CEP 2023-166 - Rev 00	13/08/2024	Valid	13/08/2029		13/08/2024
2423	Valsartan	Chemical	HARMAN FINOCHEM LIMITED Mumbai IN	100011528 / 100020515	CEP 2016-026 - Rev 01	27/09/2024	Valid			27/09/2024
2423	Valsartan	Chemical	NOVARTIS PHARMA AG Basel CH	100003908 / 100000364	CEP 2016-290 - Rev 03	16/10/2024	Valid			16/10/2024
2423	Valsartan	Chemical	MACLEODS PHARMACEUTICALS LIMITED Mumbai IN	100021441 / 100077265	CEP 2011-180 - Rev 08	11/03/2025	Valid			11/03/2025
2423	Valsartan	Chemical	CPL PHARMACEUTICALS PRIVATE LIMITED Ahmedabad IN	100048075 / 100079517	CEP 2023-282 - Rev 00	08/04/2025	Valid	08/04/2030		08/04/2025
2423	Valsartan	Chemical	NINGBO MENOVO PHARMACEUTICAL CO., LTD. Ningbo CN	100030313 / 100047776	CEP 2019-258 - Rev 02	12/08/2025	Valid			27/10/2025
2423	Valsartan	Chemical	JUBILANT BIOSYS LIMITED Nanjangud IN	100055198 / 100098088	CEP 2011-110 - Rev 10	05/09/2025	Valid			05/09/2025
2423	Valsartan	Chemical	IPCA LABORATORIES LIMITED Mumbai IN	100011685 / 100018680	CEP 2010-100 - Rev 06	22/09/2025	Valid			22/09/2025
2423	Valsartan	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy District IN	100051463 / 100098142	CEP 2009-396 - Rev 08	07/10/2025	Valid			07/10/2025
2423	Valsartan	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN	100006039 / 100002980	CEP 2010-065 - Rev 09	26/01/2026	Valid			26/01/2026
2423	Valsartan	Chemical	ZHUHAI RUNDU PHARMACEUTICAL CO., LTD. Zhuhai CN	100033558 / 100052545	CEP 2019-106 - Rev 03	08/04/2026	Valid			08/04/2026
2423	Valsartan	Chemical	Changzhou Pharmaceutical Factory Changzhou CN	100012704 / 100018611	CEP 2025-430 - Rev 00	07/05/2026	Valid	07/05/2031		07/05/2026
2423	Valsartan, (1582)	Chemical	MACLEODS PHARMACEUTICALS LIMITED Mumbai IN	100021441 / 100077265	CEP 2025-145 - Rev 00	06/02/2026	Valid	06/02/2031		06/02/2026
2423	Valsartan, 319192	Chemical	KRKA, d.d., Novo mesto Novo mesto SI	100000627 / 100009540	CEP 2024-137 - Rev 00	30/08/2024	Valid	30/08/2029		05/03/2025
2423	Valsartan, BARIUM SALT PROCESS	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2021-306 - Rev 01	16/01/2024	Valid	25/11/2026		16/01/2024
2423	Valsartan, Essential Amorphous Form	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN	100003991 / 100000217	CEP 2009-405 - Rev 04	27/09/2024	Valid			12/08/2026
2423	Valsartan, Essential Amorphous Form, Process-II	Chemical	DR. REDDY'S LABORATORIES LIMITED Hyderabad IN	100003991 / 100000217	CEP 2025-449 - Rev 00	10/11/2025	Valid	10/11/2030		10/11/2025
2423	Valsartan, ID: 7611	Chemical	TAPI NL B.V. Amsterdam NL	100003852 / 100094134	CEP 2011-121 - Rev 05	31/01/2025	Valid			31/01/2025
2423	Valsartan, Micronised and non-micronised	Chemical	MSN LIFE SCIENCES PRIVATE LIMITED Chandampet Village IN	100018316 / 100027671	CEP 2018-275 - Rev 04	23/01/2025	Valid			23/01/2025
2423	Valsartan, Process 5	Chemical	SUN PHARMACEUTICAL INDUSTRIES LIMITED Mumbai IN	100008538 / 100018201	CEP 2013-335 - Rev 06	19/01/2024	Valid			06/02/2025
2423	Valsartan, Process II	Chemical	ALEMBIC PHARMACEUTICALS LIMITED Vadodara IN		R0-CEP 2014-075 - Rev 00	13/04/2016	Withdrawn by Holder		13/09/2018	13/04/2016
2423	Valsartan, Process II	Chemical	AUROBINDO PHARMA LIMITED Hyderabad IN		R1-CEP 2011-174 - Rev 01	08/10/2019	Withdrawn by Holder		31/01/2022	08/10/2019
2423	Valsartan, Process II	Chemical	ZHEJIANG HUAHAI PHARMACEUTICAL CO., LTD. Linhai CN	100011833 / 100018698	CEP 2023-212 - Rev 01	03/05/2024	Valid	05/12/2028		02/06/2026
2423	Valsartan, Process II	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy District IN	100051463 / 100098142	CEP 2024-007 - Rev 02	07/10/2025	Valid	12/06/2029		07/10/2025
2423	Valsartan, Process II, o-Xylene route	Chemical	APITORIA PHARMA PRIVATE LIMITED Hyderabad IN	100049668 / 100086364	CEP 2016-101 - Rev 02	16/01/2024	Withdrawn by Holder		11/05/2026	16/01/2024
2423	Valsartan, Process III	Chemical	HETERO LABS LIMITED Hyderabad IN		R1-CEP 2016-069 - Rev 00	20/01/2022	Withdrawn by Holder		12/07/2022	20/01/2022
2423	Valsartan, Process III	Chemical	MATRIX PHARMACORP PRIVATE LIMITED Sangareddy IN	100051463 / 100098142	CEP 2024-113 - Rev 04	02/06/2026	Valid	14/06/2029		02/06/2026
2423	Valsartan, Process-II	Chemical	HETERO LABS LIMITED Hyderabad IN		R0-CEP 2012-296 - Rev 02	10/08/2017	Withdrawn by Holder		25/05/2018	10/08/2017
2423	Valsartan, Process-II	Chemical	ZHEJIANG TIANYU PHARMACEUTICAL CO., LTD. Taizhou City CN	100012174 / 100018701	CEP 2020-389 - Rev 04	05/03/2025	Valid			26/05/2026
2423	Valsartan, VL Process Essentially Amorphous Form	Chemical	HETERO LABS LIMITED Hyderabad IN	100011681 / 100018664	CEP 2021-152 - Rev 02	06/02/2026	Valid	25/04/2027		06/02/2026
2443	Fulvestrant	Chemical	JIANGSU HANSOH PHARMACEUTICAL GROUP CO., LTD. Lianyungang City CN		R0-CEP 2020-036 - Rev 00	21/12/2020	Withdrawn by Holder		18/11/2025	21/12/2020
